,Original Raw Gloss,Lemma,SameLemmaGloss,Path,Sentence Video
680,DIECISEIS_2,dieciseis,0,DIECISEIS_ORACION_2\DIECISEIS_2_4.mp4,DIECISEIS_ORACION_2.mp4
681,MONO_1,mono,0,DIECISEIS_ORACION_2\MONO_1_2.mp4,DIECISEIS_ORACION_2.mp4
682,CUANTO_2,cuanto,0,DIECISEIS_ORACION_3\CUANTO_2_2.mp4,DIECISEIS_ORACION_3.mp4
683,DIECISEIS_3,dieciseis,0,DIECISEIS_ORACION_3\DIECISEIS_3_3.mp4,DIECISEIS_ORACION_3.mp4
684,GATO_1,gato,0,DIECISEIS_ORACION_3\GATO_1_1.mp4,DIECISEIS_ORACION_3.mp4
685,INCREIBLE_1,increible,0,DIECISEIS_ORACION_3\INCREIBLE_1_4.mp4,DIECISEIS_ORACION_3.mp4
686,CUANTO_2,cuanto,0,DIECISIETE_ORACION_1\CUANTO_2_1.mp4,DIECISIETE_ORACION_1.mp4
687,DIECISIETE_1,diecisiete,0,DIECISIETE_ORACION_1\DIECISIETE_1_3.mp4,DIECISIETE_ORACION_1.mp4
688,PERRO_1,perro,0,DIECISIETE_ORACION_1\PERRO_1_2.mp4,DIECISIETE_ORACION_1.mp4
689,CUANTO_3,cuanto,0,DIECISIETE_ORACION_2\CUANTO_3_1.mp4,DIECISIETE_ORACION_2.mp4
690,DIECISIETE_2,diecisiete,0,DIECISIETE_ORACION_2\DIECISIETE_2_4.mp4,DIECISIETE_ORACION_2.mp4
691,IX_1,ix,0,DIECISIETE_ORACION_2\IX_1_3.mp4,DIECISIETE_ORACION_2.mp4
692,PATO_1,pato,0,DIECISIETE_ORACION_2\PATO_1_2.mp4,DIECISIETE_ORACION_2.mp4
693,CUANTO_3,cuanto,0,DIECISIETE_ORACION_3\CUANTO_3_2.mp4,DIECISIETE_ORACION_3.mp4
694,DIECISIETE_3,diecisiete,0,DIECISIETE_ORACION_3\DIECISIETE_3_3.mp4,DIECISIETE_ORACION_3.mp4
695,POLLO_1,pollo,0,DIECISIETE_ORACION_3\POLLO_1_1.mp4,DIECISIETE_ORACION_3.mp4
696,DIECISIETE_2,diecisiete,0,DIECISIETE_ORACION_4\DIECISIETE_2_2.mp4,DIECISIETE_ORACION_4.mp4
697,PATO_1,pato,0,DIECISIETE_ORACION_4\PATO_1_1.mp4,DIECISIETE_ORACION_4.mp4
698,DIEZ_1,diez,0,DIEZ_ORACION_1\DIEZ_1_10.mp4,DIEZ_ORACION_1.mp4
699,MUCHO_1,mucho,0,DIEZ_ORACION_1\MUCHO_1_3.mp4,DIEZ_ORACION_1.mp4
700,NIÑO_1,niño,0,DIEZ_ORACION_1\NIÑO_1_6.mp4,DIEZ_ORACION_1.mp4
701,NIÑO_1,niño,0,DIEZ_ORACION_1\NIÑO_1_7.mp4,DIEZ_ORACION_1.mp4
702,NIÑO_1,niño,0,DIEZ_ORACION_1\NIÑO_1_8.mp4,DIEZ_ORACION_1.mp4
703,NIÑO_1,niño,0,DIEZ_ORACION_1\NIÑO_1_9.mp4,DIEZ_ORACION_1.mp4
704,PERO_1,pero,0,DIEZ_ORACION_1\PERO_1_4.mp4,DIEZ_ORACION_1.mp4
705,POCO_1,poco,0,DIEZ_ORACION_1\POCO_1_5.mp4,DIEZ_ORACION_1.mp4
706,VER_1,ver,0,DIEZ_ORACION_1\VER_1_2.mp4,DIEZ_ORACION_1.mp4
707,YO_1,yo,0,DIEZ_ORACION_1\YO_1_1.mp4,DIEZ_ORACION_1.mp4
708,COLEGIO_1,colegio,0,DIEZ_ORACION_2\COLEGIO_1_4.mp4,DIEZ_ORACION_2.mp4
709,DIEZ_2,diez,0,DIEZ_ORACION_2\DIEZ_2_7.mp4,DIEZ_ORACION_2.mp4
710,IX_1,ix,0,DIEZ_ORACION_2\IX_1_3.mp4,DIEZ_ORACION_2.mp4
711,NADA-MAS_1,nada,0,DIEZ_ORACION_2\NADA-MAS_1_8.mp4,DIEZ_ORACION_2.mp4
712,SOLO_1,solo,0,DIEZ_ORACION_2\SOLO_1_5.mp4,DIEZ_ORACION_2.mp4
713,SORDO_1,sordo,0,DIEZ_ORACION_2\SORDO_1_6.mp4,DIEZ_ORACION_2.mp4
714,VER_1,ver,0,DIEZ_ORACION_2\VER_1_2.mp4,DIEZ_ORACION_2.mp4
715,YO_1,yo,0,DIEZ_ORACION_2\YO_1_1.mp4,DIEZ_ORACION_2.mp4
716,DIFICIL_1,dificil,0,DIFICIL_ORACION_1\DIFICIL_1_2.mp4,DIFICIL_ORACION_1.mp4
717,MATEMATICA_1,matematica,0,DIFICIL_ORACION_1\MATEMATICA_1_1.mp4,DIFICIL_ORACION_1.mp4
718,DIFICIL_2,dificil,0,DIFICIL_ORACION_2\DIFICIL_2_2.mp4,DIFICIL_ORACION_2.mp4
719,FUTBOL_1,futbol,0,DIFICIL_ORACION_2\FUTBOL_1_1.mp4,DIFICIL_ORACION_2.mp4
720,DIFICIL_3,dificil,0,DIFICIL_ORACION_3\DIFICIL_3_1.mp4,DIFICIL_ORACION_3.mp4
721,GRABAR_1,grabar,0,DIFICIL_ORACION_3\GRABAR_1_2.mp4,DIFICIL_ORACION_3.mp4
722,DINERO_1,dinero,0,DINERO_ORACION_1\DINERO_1_2.mp4,DINERO_ORACION_1.mp4
723,ROBAR_1,robar,0,DINERO_ORACION_1\ROBAR_1_1.mp4,DINERO_ORACION_1.mp4
724,IX_1,ix,0,DINERO_ORACION_2\IX_1_1.mp4,DINERO_ORACION_2.mp4
725,MUCHO-DINERO_2,mucho,0,DINERO_ORACION_2\MUCHO-DINERO_2_3.mp4,DINERO_ORACION_2.mp4
726,RICO_1,rico,0,DINERO_ORACION_2\RICO_1_2.mp4,DINERO_ORACION_2.mp4
727,COLEGIO_1,colegio,0,DOCE_ORACION_1\COLEGIO_1_3.mp4,DOCE_ORACION_1.mp4
728,DOCE_1,doce,0,DOCE_ORACION_1\DOCE_1_5.mp4,DOCE_ORACION_1.mp4
729,EDAD_1,edad,0,DOCE_ORACION_1\EDAD_1_6.mp4,DOCE_ORACION_1.mp4
730,GRADUARSE_1,graduar él,0,DOCE_ORACION_1\GRADUARSE_1_4.mp4,DOCE_ORACION_1.mp4
731,TERMINAR_1,terminar,0,DOCE_ORACION_1\TERMINAR_1_2.mp4,DOCE_ORACION_1.mp4
732,YO_1,yo,0,DOCE_ORACION_1\YO_1_1.mp4,DOCE_ORACION_1.mp4
733,DOCE_2,doce,0,DOCE_ORACION_2\DOCE_2_9.mp4,DOCE_ORACION_2.mp4
734,HABER_1,haber,0,DOCE_ORACION_2\HABER_1_8.mp4,DOCE_ORACION_2.mp4
735,IMPOSIBLE_1,imposible,0,DOCE_ORACION_2\IMPOSIBLE_1_3.mp4,DOCE_ORACION_2.mp4
736,IX_1,ix,0,DOCE_ORACION_2\IX_1_6.mp4,DOCE_ORACION_2.mp4
737,OJOS_1,ojo,0,DOCE_ORACION_2\OJOS_1_7.mp4,DOCE_ORACION_2.mp4
738,PENSAR_1,pensar,0,DOCE_ORACION_2\PENSAR_1_4.mp4,DOCE_ORACION_2.mp4
739,VER_1,ver,0,DOCE_ORACION_2\VER_1_2.mp4,DOCE_ORACION_2.mp4
740,VER_1,ver,0,DOCE_ORACION_2\VER_1_5.mp4,DOCE_ORACION_2.mp4
741,YO_1,yo,0,DOCE_ORACION_2\YO_1_1.mp4,DOCE_ORACION_2.mp4
742,AVION_1,avion,0,DOCE_ORACION_3\AVION_1_3.mp4,DOCE_ORACION_3.mp4
743,DOCE_3,doce,0,DOCE_ORACION_3\DOCE_3_4.mp4,DOCE_ORACION_3.mp4
744,PAIS_1,pais,0,DOCE_ORACION_3\PAIS_1_5.mp4,DOCE_ORACION_3.mp4
745,VIAJAR_1,viajar,0,DOCE_ORACION_3\VIAJAR_1_2.mp4,DOCE_ORACION_3.mp4
746,YO_1,yo,0,DOCE_ORACION_3\YO_1_1.mp4,DOCE_ORACION_3.mp4
747,DONDE_1,donde,0,DONDE_ORACION_1\DONDE_1_1.mp4,DONDE_ORACION_1.mp4
748,DONDE_1,donde,0,DONDE_ORACION_1\DONDE_1_4.mp4,DONDE_ORACION_1.mp4
749,IX_1,ix,0,DONDE_ORACION_1\IX_1_3.mp4,DONDE_ORACION_1.mp4
750,LUGAR_1,lugar,0,DONDE_ORACION_1\LUGAR_1_2.mp4,DONDE_ORACION_1.mp4
751,DONDE_1,donde,0,DONDE_ORACION_2\DONDE_1_3.mp4,DONDE_ORACION_2.mp4
752,IR_2,ir,0,DONDE_ORACION_2\IR_2_2.mp4,DONDE_ORACION_2.mp4
753,PENSAR_1,pensar,0,DONDE_ORACION_2\PENSAR_1_1.mp4,DONDE_ORACION_2.mp4
754,CASA_1,casa,0,DONDE_ORACION_3\CASA_1_3.mp4,DONDE_ORACION_3.mp4
755,DONDE_1,donde,0,DONDE_ORACION_3\DONDE_1_4.mp4,DONDE_ORACION_3.mp4
756,DONDE_1,donde,0,DONDE_ORACION_3\DONDE_1_6.mp4,DONDE_ORACION_3.mp4
757,IR_2,ir,0,DONDE_ORACION_3\IR_2_5.mp4,DONDE_ORACION_3.mp4
758,IX_1,ix,0,DONDE_ORACION_3\IX_1_2.mp4,DONDE_ORACION_3.mp4
759,YO_1,yo,0,DONDE_ORACION_3\YO_1_1.mp4,DONDE_ORACION_3.mp4
760,DORMIR_1,dormir,0,DORMIR_ORACION_1\DORMIR_1_3.mp4,DORMIR_ORACION_1.mp4
761,TEMPRANO_1,temprano,0,DORMIR_ORACION_1\TEMPRANO_1_2.mp4,DORMIR_ORACION_1.mp4
762,YO_1,yo,0,DORMIR_ORACION_1\YO_1_1.mp4,DORMIR_ORACION_1.mp4
763,DORMIR_2,dormir,0,DORMIR_ORACION_2\DORMIR_2_3.mp4,DORMIR_ORACION_2.mp4
764,MI_1,mi,0,DORMIR_ORACION_2\MI_1_1.mp4,DORMIR_ORACION_2.mp4
765,PERRO_2,perro,0,DORMIR_ORACION_2\PERRO_2_2.mp4,DORMIR_ORACION_2.mp4
766,DORMIR_2,dormir,0,DORMIR_ORACION_3\DORMIR_2_3.mp4,DORMIR_ORACION_3.mp4
767,MI_1,mi,0,DORMIR_ORACION_3\MI_1_1.mp4,DORMIR_ORACION_3.mp4
768,TIA_1,tia,0,DORMIR_ORACION_3\TIA_1_2.mp4,DORMIR_ORACION_3.mp4
769,BUSCAR-RECIPENTE_1,buscar,0,DOS_ORACION_1\BUSCAR-RECIPENTE_1_4.mp4,DOS_ORACION_1.mp4
770,DOS_1,dos,0,DOS_ORACION_1\DOS_1_6.mp4,DOS_ORACION_1.mp4
771,DOS_1,dos,0,DOS_ORACION_1\DOS_1_7.mp4,DOS_ORACION_1.mp4
772,ESPERAR_1,esperar,0,DOS_ORACION_1\ESPERAR_1_2.mp4,DOS_ORACION_1.mp4
773,IX_1,ix,0,DOS_ORACION_1\IX_1_1.mp4,DOS_ORACION_1.mp4
774,IX_1,ix,0,DOS_ORACION_1\IX_1_8.mp4,DOS_ORACION_1.mp4
775,LLEVAR-RECIPENTE_1,llevar,0,DOS_ORACION_1\LLEVAR-RECIPENTE_1_5.mp4,DOS_ORACION_1.mp4
776,QUITAR_1,quitar,0,DOS_ORACION_1\QUITAR_1_3.mp4,DOS_ORACION_1.mp4
777,CONVERSAR_1,conversar,0,EL-SUSURRO_ORACION_1\CONVERSAR_1_1.mp4,EL-SUSURRO_ORACION_1.mp4
778,IX-OCULTO_1,ix,0,EL-SUSURRO_ORACION_1\IX-OCULTO_1_2.mp4,EL-SUSURRO_ORACION_1.mp4
779,CONVERSAR_1,conversar,0,ELLA-SUSURRO_ORACION_1\CONVERSAR_1_1.mp4,ELLA-SUSURRO_ORACION_1.mp4
780,IX-OCULTO_1,ix,0,ELLA-SUSURRO_ORACION_1\IX-OCULTO_1_2.mp4,ELLA-SUSURRO_ORACION_1.mp4
781,IX_1,ix,0,ELLA_ORACION_1\IX_1_3.mp4,ELLA_ORACION_1.mp4
782,MUJER_1,mujer,0,ELLA_ORACION_1\MUJER_1_2.mp4,ELLA_ORACION_1.mp4
783,VER_1,ver,0,ELLA_ORACION_1\VER_1_1.mp4,ELLA_ORACION_1.mp4
784,IX_1,ix,0,ELLA_ORACION_2\IX_1_1.mp4,ELLA_ORACION_2.mp4
785,IX_1,ix,0,ELLA_ORACION_2\IX_1_6.mp4,ELLA_ORACION_2.mp4
786,IX_1,ix,0,ELLA_ORACION_2\IX_1_8.mp4,ELLA_ORACION_2.mp4
787,MUJER_1,mujer,0,ELLA_ORACION_2\MUJER_1_5.mp4,ELLA_ORACION_2.mp4
788,MUJER_1,mujer,0,ELLA_ORACION_2\MUJER_1_7.mp4,ELLA_ORACION_2.mp4
789,QUIEN_1,quien,0,ELLA_ORACION_2\QUIEN_1_3.mp4,ELLA_ORACION_2.mp4
790,ROMPER_1,romper,0,ELLA_ORACION_2\ROMPER_1_2.mp4,ELLA_ORACION_2.mp4
791,ROMPER_1,romper,0,ELLA_ORACION_2\ROMPER_1_4.mp4,ELLA_ORACION_2.mp4
792,ACORDAR_1,acordar,0,EL_ORACION_1\ACORDAR_1_3.mp4,EL_ORACION_1.mp4
793,HOMBRE_1,hombre,0,EL_ORACION_1\HOMBRE_1_4.mp4,EL_ORACION_1.mp4
794,IX_1,ix,0,EL_ORACION_1\IX_1_2.mp4,EL_ORACION_1.mp4
795,IX_1,ix,0,EL_ORACION_1\IX_1_5.mp4,EL_ORACION_1.mp4
796,IX_1,ix,0,EL_ORACION_1\IX_1_7.mp4,EL_ORACION_1.mp4
797,OYE_1,oye,0,EL_ORACION_1\OYE_1_1.mp4,EL_ORACION_1.mp4
798,VER_1,ver,0,EL_ORACION_1\VER_1_6.mp4,EL_ORACION_1.mp4
799,CLASE_1,clase,0,EMPEZAR_ORACION_1\CLASE_1_3.mp4,EMPEZAR_ORACION_1.mp4
800,EMPEZAR_1,empezar,0,EMPEZAR_ORACION_1\EMPEZAR_1_4.mp4,EMPEZAR_ORACION_1.mp4
801,OYE_1,oye,0,EMPEZAR_ORACION_1\OYE_1_1.mp4,EMPEZAR_ORACION_1.mp4
802,YA_1,ya,0,EMPEZAR_ORACION_1\YA_1_2.mp4,EMPEZAR_ORACION_1.mp4
803,CALOR_1,calor,0,EMPEZAR_ORACION_2\CALOR_1_2.mp4,EMPEZAR_ORACION_2.mp4
804,EMPEZAR_2,empezar,0,EMPEZAR_ORACION_2\EMPEZAR_2_1.mp4,EMPEZAR_ORACION_2.mp4
805,ENCONTRAR_1,encontrar,0,ENCONTRAR_ORACION_1\ENCONTRAR_1_5.mp4,ENCONTRAR_ORACION_1.mp4
806,HORA_1,hora,0,ENCONTRAR_ORACION_1\HORA_1_3.mp4,ENCONTRAR_ORACION_1.mp4
807,NUEVE_1,nueve,0,ENCONTRAR_ORACION_1\NUEVE_1_4.mp4,ENCONTRAR_ORACION_1.mp4
808,OYE_1,oye,0,ENCONTRAR_ORACION_1\OYE_1_1.mp4,ENCONTRAR_ORACION_1.mp4
809,POR-FAVOR_1,por,0,ENCONTRAR_ORACION_1\POR-FAVOR_1_2.mp4,ENCONTRAR_ORACION_1.mp4
810,COLEGIO_1,colegio,0,ENCONTRAR_ORACION_2\COLEGIO_1_2.mp4,ENCONTRAR_ORACION_2.mp4
811,ENCONTRAR_2,encontrar,0,ENCONTRAR_ORACION_2\ENCONTRAR_2_4.mp4,ENCONTRAR_ORACION_2.mp4
812,IX_1,ix,0,ENCONTRAR_ORACION_2\IX_1_3.mp4,ENCONTRAR_ORACION_2.mp4
813,OYE_1,oye,0,ENCONTRAR_ORACION_2\OYE_1_1.mp4,ENCONTRAR_ORACION_2.mp4
814,CASUALIDAD_1,casualidad,0,ENCONTRAR_ORACION_3\CASUALIDAD_1_2.mp4,ENCONTRAR_ORACION_3.mp4
815,CELULAR_1,celular,0,ENCONTRAR_ORACION_3\CELULAR_1_4.mp4,ENCONTRAR_ORACION_3.mp4
816,ENCONTRAR_3,encontrar,0,ENCONTRAR_ORACION_3\ENCONTRAR_3_3.mp4,ENCONTRAR_ORACION_3.mp4
817,FINO_1,fino,0,ENCONTRAR_ORACION_3\FINO_1_5.mp4,ENCONTRAR_ORACION_3.mp4
818,YO_1,yo,0,ENCONTRAR_ORACION_3\YO_1_1.mp4,ENCONTRAR_ORACION_3.mp4
819,ENGAÑAR_1,engañar,0,ENGAÑAR_ORACION_1\ENGAÑAR_1_7.mp4,ENGAÑAR_ORACION_1.mp4
820,NO_1,no,0,ENGAÑAR_ORACION_1\NO_1_2.mp4,ENGAÑAR_ORACION_1.mp4
821,NO_2,no,0,ENGAÑAR_ORACION_1\NO_2_4.mp4,ENGAÑAR_ORACION_1.mp4
822,POR-FAVOR_1,por,0,ENGAÑAR_ORACION_1\POR-FAVOR_1_1.mp4,ENGAÑAR_ORACION_1.mp4
823,POR-FAVOR_1,por,0,ENGAÑAR_ORACION_1\POR-FAVOR_1_8.mp4,ENGAÑAR_ORACION_1.mp4
824,QUERER_1,querer,0,ENGAÑAR_ORACION_1\QUERER_1_5.mp4,ENGAÑAR_ORACION_1.mp4
825,YO_1,yo,0,ENGAÑAR_ORACION_1\YO_1_3.mp4,ENGAÑAR_ORACION_1.mp4
826,YO_1,yo,0,ENGAÑAR_ORACION_1\YO_1_6.mp4,ENGAÑAR_ORACION_1.mp4
827,ENGAÑAR_2,engañar,0,ENGAÑAR_ORACION_2\ENGAÑAR_2_3.mp4,ENGAÑAR_ORACION_2.mp4
828,FACIL_1,facil,0,ENGAÑAR_ORACION_2\FACIL_1_2.mp4,ENGAÑAR_ORACION_2.mp4
829,YO_1,yo,0,ENGAÑAR_ORACION_2\YO_1_1.mp4,ENGAÑAR_ORACION_2.mp4
830,CAMBIAR_1,cambiar,0,ENGORDAR_ORACION_1\CAMBIAR_1_2.mp4,ENGORDAR_ORACION_1.mp4
831,ENGORDAR_1,engordar,0,ENGORDAR_ORACION_1\ENGORDAR_1_3.mp4,ENGORDAR_ORACION_1.mp4
832,IX_1,ix,0,ENGORDAR_ORACION_1\IX_1_1.mp4,ENGORDAR_ORACION_1.mp4
833,AH-YA_1,ah,0,ENTENDER_ORACION_1\AH-YA_1_1.mp4,ENTENDER_ORACION_1.mp4
834,ENTENDER_1,entender,0,ENTENDER_ORACION_1\ENTENDER_1_2.mp4,ENTENDER_ORACION_1.mp4
835,ATENCION_1,atencion,0,ENTENDER_ORACION_2\ATENCION_1_2.mp4,ENTENDER_ORACION_2.mp4
836,ENTENDER_2,entender,0,ENTENDER_ORACION_2\ENTENDER_2_3.mp4,ENTENDER_ORACION_2.mp4
837,POR-FAVOR_1,por,0,ENTENDER_ORACION_2\POR-FAVOR_1_1.mp4,ENTENDER_ORACION_2.mp4
838,COLEGIO_1,colegio,0,ENTRAR_ORACION_1\COLEGIO_1_3.mp4,ENTRAR_ORACION_1.mp4
839,ENTRAR_1,entrar,0,ENTRAR_ORACION_1\ENTRAR_1_2.mp4,ENTRAR_ORACION_1.mp4
840,YO_1,yo,0,ENTRAR_ORACION_1\YO_1_1.mp4,ENTRAR_ORACION_1.mp4
841,ENTRAR_2,entrar,0,ENTRAR_ORACION_2\ENTRAR_2_3.mp4,ENTRAR_ORACION_2.mp4
842,OYE_1,oye,0,ENTRAR_ORACION_2\OYE_1_1.mp4,ENTRAR_ORACION_2.mp4
843,POR-FAVOR_1,por,0,ENTRAR_ORACION_2\POR-FAVOR_1_2.mp4,ENTRAR_ORACION_2.mp4
844,ESCONDER_1,esconder,0,ESCONDER_ORACION_1\ESCONDER_1_4.mp4,ESCONDER_ORACION_1.mp4
845,IX_1,ix,0,ESCONDER_ORACION_1\IX_1_3.mp4,ESCONDER_ORACION_1.mp4
846,OYE_1,oye,0,ESCONDER_ORACION_1\OYE_1_1.mp4,ESCONDER_ORACION_1.mp4
847,POR-FAVOR_1,por,0,ESCONDER_ORACION_1\POR-FAVOR_1_2.mp4,ESCONDER_ORACION_1.mp4
848,ESPERAR_1,esperar,0,ESPERAR_ORACION_1\ESPERAR_1_6.mp4,ESPERAR_ORACION_1.mp4
849,IX_1,ix,0,ESPERAR_ORACION_1\IX_1_3.mp4,ESPERAR_ORACION_1.mp4
850,OYE_1,oye,0,ESPERAR_ORACION_1\OYE_1_1.mp4,ESPERAR_ORACION_1.mp4
851,TIEMPO_1,tiempo,0,ESPERAR_ORACION_1\TIEMPO_1_4.mp4,ESPERAR_ORACION_1.mp4
852,UNO_1,uno,0,ESPERAR_ORACION_1\UNO_1_5.mp4,ESPERAR_ORACION_1.mp4
853,YO_1,yo,0,ESPERAR_ORACION_1\YO_1_2.mp4,ESPERAR_ORACION_1.mp4
854,ESPERAR_2,esperar,0,ESPERAR_ORACION_2\ESPERAR_2_4.mp4,ESPERAR_ORACION_2.mp4
855,ESPERAR_2,esperar,0,ESPERAR_ORACION_2\ESPERAR_2_5.mp4,ESPERAR_ORACION_2.mp4
856,ESPERAR_2,esperar,0,ESPERAR_ORACION_2\ESPERAR_2_6.mp4,ESPERAR_ORACION_2.mp4
857,OYE_1,oye,0,ESPERAR_ORACION_2\OYE_1_1.mp4,ESPERAR_ORACION_2.mp4
858,TARDE_1,tarde,0,ESPERAR_ORACION_2\TARDE_1_2.mp4,ESPERAR_ORACION_2.mp4
859,YO_1,yo,0,ESPERAR_ORACION_2\YO_1_3.mp4,ESPERAR_ORACION_2.mp4
860,ESPERAR_3,esperar,0,ESPERAR_ORACION_3\ESPERAR_3_3.mp4,ESPERAR_ORACION_3.mp4
861,ESPERAR_3,esperar,0,ESPERAR_ORACION_3\ESPERAR_3_7.mp4,ESPERAR_ORACION_3.mp4
862,IX_1,ix,0,ESPERAR_ORACION_3\IX_1_5.mp4,ESPERAR_ORACION_3.mp4
863,IX_1,ix,0,ESPERAR_ORACION_3\IX_1_6.mp4,ESPERAR_ORACION_3.mp4
864,OYE_1,oye,0,ESPERAR_ORACION_3\OYE_1_1.mp4,ESPERAR_ORACION_3.mp4
865,YO_1,yo,0,ESPERAR_ORACION_3\YO_1_2.mp4,ESPERAR_ORACION_3.mp4
866,YO_1,yo,0,ESPERAR_ORACION_3\YO_1_4.mp4,ESPERAR_ORACION_3.mp4
867,ESPERAR_4,esperar,0,ESPERAR_ORACION_4\ESPERAR_4_2.mp4,ESPERAR_ORACION_4.mp4
868,LLAMAR_1,llamar,0,ESPERAR_ORACION_4\LLAMAR_1_1.mp4,ESPERAR_ORACION_4.mp4
869,ENFERMO_1,enfermo,0,ESTAR-BIEN_ORACION_1\ENFERMO_1_2.mp4,ESTAR-BIEN_ORACION_1.mp4
870,ESTAR-BIEN_1,estar,0,ESTAR-BIEN_ORACION_1\ESTAR-BIEN_1_6.mp4,ESTAR-BIEN_ORACION_1.mp4
871,IX_1,ix,0,ESTAR-BIEN_ORACION_1\IX_1_1.mp4,ESTAR-BIEN_ORACION_1.mp4
872,QUE_1,que,0,ESTAR-BIEN_ORACION_1\QUE_1_4.mp4,ESTAR-BIEN_ORACION_1.mp4
873,SICK_1,sick,0,ESTAR-BIEN_ORACION_1\SICK_1_3.mp4,ESTAR-BIEN_ORACION_1.mp4
874,YO_1,yo,0,ESTAR-BIEN_ORACION_1\YO_1_5.mp4,ESTAR-BIEN_ORACION_1.mp4
875,ABUELO_1,abuelo,0,ESTAR-BIEN_ORACION_2\ABUELO_1_2.mp4,ESTAR-BIEN_ORACION_2.mp4
876,ESTAR-BIEN_1,estar,0,ESTAR-BIEN_ORACION_2\ESTAR-BIEN_1_5.mp4,ESTAR-BIEN_ORACION_2.mp4
877,HOSPITAL_1,hospital,0,ESTAR-BIEN_ORACION_2\HOSPITAL_1_3.mp4,ESTAR-BIEN_ORACION_2.mp4
878,IX_1,ix,0,ESTAR-BIEN_ORACION_2\IX_1_1.mp4,ESTAR-BIEN_ORACION_2.mp4
879,IX_1,ix,0,ESTAR-BIEN_ORACION_2\IX_1_4.mp4,ESTAR-BIEN_ORACION_2.mp4
880,ESTAR-BIEN_1,estar,0,ESTAR-BIEN_ORACION_3\ESTAR-BIEN_1_2.mp4,ESTAR-BIEN_ORACION_3.mp4
881,IX_1,ix,0,ESTAR-BIEN_ORACION_3\IX_1_1.mp4,ESTAR-BIEN_ORACION_3.mp4
882,FALTAR_1,faltar,0,FALTAR_ORACION_1\FALTAR_1_1.mp4,FALTAR_ORACION_1.mp4
883,FALTAR_1,faltar,0,FALTAR_ORACION_1\FALTAR_1_3.mp4,FALTAR_ORACION_1.mp4
884,TIEMPO_1,tiempo,0,FALTAR_ORACION_1\TIEMPO_1_2.mp4,FALTAR_ORACION_1.mp4
885,FALTAR_2,faltar,0,FALTAR_ORACION_2\FALTAR_2_6.mp4,FALTAR_ORACION_2.mp4
886,IX_1,ix,0,FALTAR_ORACION_2\IX_1_2.mp4,FALTAR_ORACION_2.mp4
887,LEER_1,leer,0,FALTAR_ORACION_2\LEER_1_1.mp4,FALTAR_ORACION_2.mp4
888,NADA_1,nada,0,FALTAR_ORACION_2\NADA_1_5.mp4,FALTAR_ORACION_2.mp4
889,NO_1,no,0,FALTAR_ORACION_2\NO_1_4.mp4,FALTAR_ORACION_2.mp4
890,VENIR_1,venir,0,FALTAR_ORACION_2\VENIR_1_3.mp4,FALTAR_ORACION_2.mp4
891,FELIZ_1,feliz,0,FELIZ_ORACION_1\FELIZ_1_2.mp4,FELIZ_ORACION_1.mp4
892,INGRESAR_1,ingresar,0,FELIZ_ORACION_1\INGRESAR_1_4.mp4,FELIZ_ORACION_1.mp4
893,UNIVERSIDAD_1,universidad,0,FELIZ_ORACION_1\UNIVERSIDAD_1_5.mp4,FELIZ_ORACION_1.mp4
894,YA_1,ya,0,FELIZ_ORACION_1\YA_1_3.mp4,FELIZ_ORACION_1.mp4
895,YO_1,yo,0,FELIZ_ORACION_1\YO_1_1.mp4,FELIZ_ORACION_1.mp4
896,FELIZ_1,feliz,0,FELIZ_ORACION_2\FELIZ_1_2.mp4,FELIZ_ORACION_2.mp4
897,VIAJAR_1,viajar,0,FELIZ_ORACION_2\VIAJAR_1_3.mp4,FELIZ_ORACION_2.mp4
898,YO_1,yo,0,FELIZ_ORACION_2\YO_1_1.mp4,FELIZ_ORACION_2.mp4
899,FELIZ_3,feliz,0,FELIZ_ORACION_3\FELIZ_3_2.mp4,FELIZ_ORACION_3.mp4
900,SIEMPRE_1,siempre,0,FELIZ_ORACION_3\SIEMPRE_1_3.mp4,FELIZ_ORACION_3.mp4
901,YO_1,yo,0,FELIZ_ORACION_3\YO_1_1.mp4,FELIZ_ORACION_3.mp4
902,FIN_1,fin,0,FIN_ORACION_1\FIN_1_3.mp4,FIN_ORACION_1.mp4
903,LIMPIAR_1,limpiar,0,FIN_ORACION_1\LIMPIAR_1_2.mp4,FIN_ORACION_1.mp4
904,YO_1,yo,0,FIN_ORACION_1\YO_1_1.mp4,FIN_ORACION_1.mp4
905,ESCRIBIR_1,escribir,0,FIN_ORACION_2\ESCRIBIR_1_2.mp4,FIN_ORACION_2.mp4
906,EXAMEN_1,examen,0,FIN_ORACION_2\EXAMEN_1_3.mp4,FIN_ORACION_2.mp4
907,FIN_2,fin,0,FIN_ORACION_2\FIN_2_4.mp4,FIN_ORACION_2.mp4
908,YO_1,yo,0,FIN_ORACION_2\YO_1_1.mp4,FIN_ORACION_2.mp4
909,CARRO_1,carro,0,FIN_ORACION_3\CARRO_1_2.mp4,FIN_ORACION_3.mp4
910,FIN_3,fin,0,FIN_ORACION_3\FIN_3_4.mp4,FIN_ORACION_3.mp4
911,LIMPIAR_1,limpiar,0,FIN_ORACION_3\LIMPIAR_1_3.mp4,FIN_ORACION_3.mp4
912,MI_1,mi,0,FIN_ORACION_3\MI_1_1.mp4,FIN_ORACION_3.mp4
